id,predict
4920,horse
4921,dog
4922,frog
4923,truck
4924,car
4925,cat
4926,car
4927,cat
4928,ship
4929,truck
4930,bird
4931,cat
4932,deer
4933,horse
4934,plane
4935,dog
4936,cat
4937,deer
4938,cat
4939,truck
4940,frog
4941,dog
4942,truck
4943,car
4944,cat
4945,deer
4946,dog
4947,dog
4948,bird
4949,frog
4950,bird
4951,truck
4952,deer
4953,deer
4954,car
4955,cat
4956,horse
4957,car
4958,horse
4959,plane
4960,car
4961,horse
4962,ship
4963,ship
4964,ship
4965,plane
4966,ship
4967,plane
4968,car
4969,horse
4970,cat
4971,dog
4972,car
4973,deer
4974,truck
4975,deer
4976,bird
4977,dog
4978,ship
4979,dog
4980,frog
4981,plane
4982,plane
4983,horse
4984,ship
4985,ship
4986,frog
4987,deer
4988,truck
4989,truck
4990,ship
4991,cat
4992,ship
4993,dog
4994,dog
4995,cat
4996,frog
4997,plane
4998,plane
4999,deer
5000,frog
5001,frog
5002,dog
5003,horse
5004,deer
5005,car
5006,ship
5007,ship
5008,bird
5009,truck
5010,frog
5011,dog
5012,car
5013,dog
5014,cat
5015,truck
5016,cat
5017,bird
5018,truck
5019,car
5020,car
5021,ship
5022,car
5023,dog
5024,ship
5025,frog
5026,deer
5027,frog
5028,deer
5029,dog
5030,ship
5031,deer
5032,car
5033,plane
5034,car
5035,ship
5036,car
5037,truck
5038,dog
5039,dog
5040,frog
5041,cat
5042,ship
5043,cat
5044,horse
5045,truck
5046,frog
5047,car
5048,plane
5049,truck
5050,bird
5051,car
5052,plane
5053,deer
5054,ship
5055,ship
5056,ship
5057,ship
5058,car
5059,cat
5060,cat
5061,horse
5062,ship
5063,deer
5064,ship
5065,frog
5066,plane
5067,deer
5068,ship
5069,bird
5070,deer
5071,truck
5072,horse
5073,horse
5074,ship
5075,deer
5076,plane
5077,ship
5078,deer
5079,plane
5080,horse
5081,horse
5082,frog
5083,car
5084,horse
5085,plane
5086,car
5087,ship
5088,plane
5089,ship
5090,car
5091,car
5092,car
5093,ship
5094,plane
5095,plane
5096,plane
5097,plane
5098,horse
5099,ship
5100,truck
5101,ship
5102,car
5103,ship
5104,plane
5105,horse
5106,cat
5107,deer
5108,frog
5109,car
5110,horse
5111,frog
5112,truck
5113,ship
5114,plane
5115,plane
5116,ship
5117,ship
5118,bird
5119,plane
5120,plane
5121,cat
5122,ship
5123,frog
5124,truck
5125,deer
5126,ship
5127,truck
5128,truck
5129,ship
5130,car
5131,frog
5132,car
5133,horse
5134,car
5135,dog
5136,dog
5137,car
5138,plane
5139,car
5140,frog
5141,cat
5142,dog
5143,plane
5144,truck
5145,frog
5146,plane
5147,ship
5148,truck
5149,cat
5150,cat
5151,plane
5152,truck
5153,truck
5154,plane
5155,deer
5156,cat
5157,car
5158,horse
5159,car
5160,car
5161,ship
5162,car
5163,ship
5164,ship
5165,ship
5166,cat
5167,bird
5168,frog
5169,frog
5170,plane
5171,frog
5172,bird
5173,plane
5174,frog
5175,horse
5176,truck
5177,ship
5178,car
5179,horse
5180,bird
5181,bird
5182,dog
5183,horse
5184,frog
5185,deer
5186,car
5187,plane
5188,ship
5189,car
5190,truck
5191,car
5192,cat
5193,dog
5194,horse
5195,dog
5196,bird
5197,deer
5198,plane
5199,truck
5200,ship
5201,dog
5202,cat
5203,plane
5204,bird
5205,plane
5206,deer
5207,truck
5208,cat
5209,deer
5210,deer
5211,deer
5212,horse
5213,frog
5214,plane
5215,cat
5216,car
5217,truck
5218,dog
5219,truck
5220,car
5221,deer
5222,dog
5223,truck
5224,car
5225,deer
5226,frog
5227,car
5228,deer
5229,deer
5230,dog
5231,deer
5232,ship
5233,truck
5234,frog
5235,plane
5236,plane
5237,deer
5238,plane
5239,truck
5240,plane
5241,dog
5242,truck
5243,frog
5244,cat
5245,cat
5246,frog
5247,plane
5248,dog
5249,plane
5250,bird
5251,car
5252,ship
5253,truck
5254,horse
5255,car
5256,plane
5257,frog
5258,horse
5259,cat
5260,frog
5261,plane
5262,car
5263,dog
5264,ship
5265,frog
5266,bird
5267,frog
5268,dog
5269,plane
5270,bird
5271,deer
5272,frog
5273,ship
5274,deer
5275,dog
5276,horse
5277,plane
5278,horse
5279,car
5280,cat
5281,plane
5282,ship
5283,dog
5284,truck
5285,plane
5286,cat
5287,truck
5288,frog
5289,deer
5290,truck
5291,cat
5292,deer
5293,truck
5294,bird
5295,frog
5296,plane
5297,deer
5298,truck
5299,bird
5300,cat
5301,truck
5302,ship
5303,deer
5304,plane
5305,horse
5306,bird
5307,plane
5308,plane
5309,plane
5310,bird
5311,horse
5312,frog
5313,horse
5314,plane
5315,truck
5316,truck
5317,horse
5318,ship
5319,ship
5320,horse
5321,cat
5322,car
5323,dog
5324,dog
5325,bird
5326,horse
5327,car
5328,bird
5329,ship
5330,bird
5331,truck
5332,car
5333,ship
5334,cat
5335,cat
5336,ship
5337,cat
5338,horse
5339,dog
5340,ship
5341,frog
5342,horse
5343,horse
5344,dog
5345,plane
5346,truck
5347,plane
5348,car
5349,plane
5350,truck
5351,car
5352,ship
5353,cat
5354,car
5355,plane
5356,ship
5357,frog
5358,dog
5359,cat
5360,deer
5361,dog
5362,horse
5363,cat
5364,dog
5365,dog
5366,bird
5367,plane
5368,plane
5369,ship
5370,dog
5371,ship
5372,frog
5373,bird
5374,car
5375,dog
5376,plane
5377,dog
5378,ship
5379,bird
5380,cat
5381,truck
5382,ship
5383,truck
5384,car
5385,horse
5386,ship
5387,ship
5388,car
5389,horse
5390,ship
5391,frog
5392,plane
5393,truck
5394,car
5395,dog
5396,cat
5397,horse
5398,bird
5399,car
5400,ship
5401,truck
5402,cat
5403,bird
5404,bird
5405,plane
5406,frog
5407,horse
5408,truck
5409,truck
5410,horse
5411,plane
5412,deer
5413,ship
5414,truck
5415,cat
5416,plane
5417,frog
5418,dog
5419,ship
5420,frog
5421,ship
5422,car
5423,car
5424,truck
5425,deer
5426,dog
5427,deer
5428,horse
5429,car
5430,truck
5431,plane
5432,bird
5433,cat
5434,horse
5435,horse
5436,dog
5437,plane
5438,ship
5439,truck
5440,car
5441,frog
5442,ship
5443,frog
5444,car
5445,frog
5446,plane
5447,cat
5448,cat
5449,horse
5450,truck
5451,cat
5452,deer
5453,truck
5454,ship
5455,deer
5456,dog
5457,horse
5458,horse
5459,car
5460,plane
5461,plane
5462,dog
5463,ship
5464,ship
5465,bird
5466,ship
5467,cat
5468,ship
5469,dog
5470,cat
5471,dog
5472,car
5473,bird
5474,ship
5475,truck
5476,frog
5477,deer
5478,ship
5479,cat
5480,cat
5481,car
5482,car
5483,plane
5484,ship
5485,horse
5486,frog
5487,cat
5488,truck
5489,plane
5490,dog
5491,horse
5492,dog
5493,frog
5494,ship
5495,deer
5496,plane
5497,ship
5498,dog
5499,bird
5500,car
5501,frog
5502,truck
5503,plane
5504,truck
5505,ship
5506,truck
5507,ship
5508,frog
5509,horse
5510,truck
5511,cat
5512,bird
5513,ship
5514,frog
5515,frog
5516,ship
5517,frog
5518,plane
5519,plane
5520,horse
5521,car
5522,ship
5523,cat
5524,truck
5525,plane
5526,horse
5527,car
5528,truck
5529,deer
5530,ship
5531,deer
5532,car
5533,horse
5534,car
5535,frog
5536,dog
5537,truck
5538,bird
5539,car
5540,frog
5541,ship
5542,dog
5543,bird
5544,truck
5545,bird
5546,deer
5547,horse
5548,plane
5549,deer
5550,truck
5551,deer
5552,horse
5553,ship
5554,plane
5555,plane
5556,ship
5557,deer
5558,bird
5559,deer
5560,deer
5561,deer
5562,bird
5563,ship
5564,frog
5565,ship
5566,car
5567,horse
5568,cat
5569,plane
5570,ship
5571,horse
5572,truck
5573,truck
5574,truck
5575,plane
5576,horse
5577,bird
5578,dog
5579,cat
5580,plane
5581,cat
5582,plane
5583,horse
5584,ship
5585,plane
5586,bird
5587,frog
5588,dog
5589,deer
5590,deer
5591,truck
5592,cat
5593,frog
5594,horse
5595,car
5596,car
5597,dog
5598,dog
5599,dog
5600,cat
5601,ship
5602,car
5603,car
5604,frog
5605,cat
5606,truck
5607,ship
5608,deer
5609,frog
5610,cat
5611,truck
5612,ship
5613,cat
5614,deer
5615,car
5616,horse
5617,frog
5618,cat
5619,dog
5620,bird
5621,deer
5622,plane
5623,cat
5624,bird
5625,ship
5626,bird
5627,frog
5628,horse
5629,truck
5630,plane
5631,car
5632,dog
5633,dog
5634,plane
5635,frog
5636,truck
5637,deer
5638,frog
5639,horse
5640,frog
5641,dog
5642,car
5643,frog
5644,cat
5645,ship
5646,dog
5647,plane
5648,ship
5649,ship
5650,ship
5651,deer
5652,truck
5653,truck
5654,frog
5655,ship
5656,ship
5657,frog
5658,bird
5659,frog
5660,horse
5661,deer
5662,deer
5663,horse
5664,truck
5665,cat
5666,plane
5667,cat
5668,frog
5669,plane
5670,frog
5671,frog
5672,plane
5673,deer
5674,bird
5675,bird
5676,frog
5677,ship
5678,car
5679,bird
5680,horse
5681,frog
5682,frog
5683,horse
5684,bird
5685,horse
5686,ship
5687,car
5688,dog
5689,frog
5690,plane
5691,cat
5692,plane
5693,frog
5694,horse
5695,frog
5696,truck
5697,plane
5698,plane
5699,bird
5700,cat
5701,car
5702,car
5703,truck
5704,cat
5705,plane
5706,horse
5707,horse
5708,car
5709,cat
5710,bird
5711,horse
5712,truck
5713,frog
5714,truck
5715,truck
5716,cat
5717,ship
5718,truck
5719,horse
5720,plane
5721,dog
5722,plane
5723,horse
5724,car
5725,frog
5726,frog
5727,car
5728,frog
5729,frog
5730,deer
5731,dog
5732,car
5733,deer
5734,ship
5735,ship
5736,car
5737,plane
5738,ship
5739,truck
5740,plane
5741,ship
5742,ship
5743,cat
5744,deer
5745,car
5746,ship
5747,truck
5748,ship
5749,dog
5750,car
5751,truck
5752,frog
5753,frog
5754,plane
5755,truck
5756,ship
5757,horse
5758,deer
5759,cat
5760,dog
5761,frog
5762,dog
5763,truck
5764,deer
5765,truck
5766,bird
5767,cat
5768,frog
5769,cat
5770,truck
5771,plane
5772,frog
5773,car
5774,horse
5775,truck
5776,horse
5777,frog
5778,deer
5779,horse
5780,car
5781,horse
5782,horse
5783,frog
5784,ship
5785,deer
5786,bird
5787,deer
5788,car
5789,ship
5790,deer
5791,deer
5792,frog
5793,ship
5794,deer
5795,frog
5796,bird
5797,bird
5798,deer
5799,car
5800,bird
5801,cat
5802,cat
5803,ship
5804,plane
5805,deer
5806,horse
5807,frog
5808,horse
5809,plane
5810,plane
5811,ship
5812,car
5813,car
5814,cat
5815,horse
5816,plane
5817,plane
5818,ship
5819,car
5820,bird
5821,frog
5822,ship
5823,car
5824,plane
5825,frog
5826,cat
5827,car
5828,frog
5829,deer
5830,dog
5831,frog
5832,plane
5833,frog
5834,horse
5835,ship
5836,ship
5837,frog
5838,deer
5839,truck
5840,deer
5841,truck
5842,truck
5843,horse
5844,truck
5845,truck
5846,cat
5847,car
5848,cat
5849,truck
5850,plane
5851,bird
5852,dog
5853,deer
5854,car
5855,dog
5856,dog
5857,deer
5858,car
5859,ship
5860,car
5861,horse
5862,truck
5863,dog
5864,deer
5865,plane
5866,plane
5867,horse
5868,plane
5869,truck
5870,plane
5871,deer
5872,car
5873,car
5874,car
5875,frog
5876,ship
5877,bird
5878,car
5879,car
5880,horse
5881,cat
5882,cat
5883,cat
5884,dog
5885,bird
5886,cat
5887,cat
5888,ship
5889,truck
5890,plane
5891,car
5892,plane
5893,ship
5894,frog
5895,frog
5896,bird
5897,frog
5898,horse
5899,car
5900,plane
5901,truck
5902,deer
5903,ship
5904,dog
5905,horse
5906,car
5907,dog
5908,frog
5909,plane
5910,dog
5911,frog
5912,truck
5913,bird
5914,horse
5915,plane
5916,horse
5917,horse
5918,bird
5919,plane
5920,cat
5921,dog
5922,car
5923,truck
5924,frog
5925,truck
5926,frog
5927,cat
5928,truck
5929,plane
5930,ship
5931,dog
5932,deer
5933,frog
5934,frog
5935,car
5936,car
5937,ship
5938,ship
5939,cat
5940,deer
5941,bird
5942,plane
5943,car
5944,horse
5945,ship
5946,ship
5947,plane
5948,truck
5949,frog
5950,dog
5951,ship
5952,bird
5953,deer
5954,bird
5955,frog
5956,dog
5957,ship
5958,horse
5959,deer
5960,truck
5961,cat
5962,frog
5963,deer
5964,horse
5965,horse
5966,frog
5967,frog
5968,ship
5969,truck
5970,car
5971,deer
5972,horse
5973,ship
5974,ship
5975,frog
5976,truck
5977,dog
5978,deer
5979,plane
5980,deer
5981,car
5982,car
5983,ship
5984,dog
5985,car
5986,plane
5987,bird
5988,ship
5989,plane
5990,dog
5991,dog
5992,ship
5993,plane
5994,dog
5995,truck
5996,dog
5997,horse
5998,cat
5999,horse
6000,deer
6001,bird
6002,plane
6003,bird
6004,ship
6005,car
6006,car
6007,cat
6008,dog
6009,frog
6010,cat
6011,ship
6012,frog
6013,cat
6014,plane
6015,dog
6016,plane
6017,cat
6018,bird
6019,plane
6020,frog
6021,truck
6022,frog
6023,frog
6024,deer
6025,horse
6026,car
6027,car
6028,frog
6029,horse
6030,bird
6031,bird
6032,deer
6033,dog
6034,dog
6035,deer
6036,frog
6037,deer
6038,horse
6039,ship
6040,frog
6041,cat
6042,plane
6043,truck
6044,dog
6045,truck
6046,truck
6047,dog
6048,truck
6049,truck
6050,ship
6051,bird
6052,dog
6053,car
6054,horse
6055,horse
6056,deer
6057,horse
6058,cat
6059,dog
6060,horse
6061,plane
6062,truck
6063,plane
6064,car
6065,horse
6066,bird
6067,bird
6068,frog
6069,frog
6070,truck
6071,frog
6072,frog
6073,frog
6074,frog
6075,frog
6076,cat
6077,truck
6078,plane
6079,cat
6080,dog
6081,cat
6082,dog
6083,frog
6084,frog
6085,cat
6086,cat
6087,horse
6088,bird
6089,truck
6090,plane
6091,truck
6092,bird
6093,plane
6094,truck
6095,bird
6096,car
6097,truck
6098,plane
6099,truck
6100,frog
6101,cat
6102,dog
6103,ship
6104,bird
6105,plane
6106,truck
6107,horse
6108,plane
6109,truck
6110,plane
6111,frog
6112,plane
6113,dog
6114,truck
6115,horse
6116,plane
6117,truck
6118,plane
6119,ship
6120,truck
6121,bird
6122,dog
6123,truck
6124,deer
6125,cat
6126,ship
6127,plane
6128,horse
6129,car
6130,car
6131,ship
6132,bird
6133,dog
6134,ship
6135,bird
6136,bird
6137,horse
6138,frog
6139,cat
6140,car
6141,bird
6142,frog
6143,deer
6144,bird
6145,deer
6146,deer
6147,car
6148,plane
6149,truck
6150,cat
6151,cat
6152,horse
6153,plane
6154,dog
6155,truck
6156,cat
6157,cat
6158,plane
6159,plane
6160,frog
6161,frog
6162,dog
6163,cat
6164,truck
6165,ship
6166,ship
6167,cat
6168,plane
6169,truck
6170,cat
6171,frog
6172,plane
6173,plane
6174,bird
6175,truck
6176,plane
6177,horse
6178,bird
6179,frog
6180,bird
6181,horse
6182,horse
6183,cat
6184,dog
6185,plane
6186,bird
6187,plane
6188,horse
6189,ship
6190,horse
6191,frog
6192,car
6193,dog
6194,cat
6195,bird
6196,cat
6197,truck
6198,plane
6199,frog
6200,cat
6201,frog
6202,truck
6203,ship
6204,frog
6205,car
6206,bird
6207,bird
6208,dog
6209,car
6210,horse
6211,dog
6212,deer
6213,truck
6214,car
6215,ship
6216,dog
6217,truck
6218,plane
6219,dog
6220,cat
6221,car
6222,cat
6223,plane
6224,truck
6225,bird
6226,dog
6227,dog
6228,car
6229,plane
6230,truck
6231,bird
6232,deer
6233,plane
6234,bird
6235,frog
6236,plane
6237,ship
6238,frog
6239,dog
6240,bird
6241,truck
6242,truck
6243,car
6244,cat
6245,cat
6246,plane
6247,car
6248,frog
6249,horse
6250,truck
6251,truck
6252,truck
6253,plane
6254,cat
6255,car
6256,horse
6257,car
6258,bird
6259,horse
6260,deer
6261,car
6262,plane
6263,car
6264,deer
6265,car
6266,truck
6267,deer
6268,frog
6269,frog
6270,horse
6271,bird
6272,horse
6273,truck
6274,frog
6275,cat
6276,truck
6277,dog
6278,dog
6279,truck
6280,frog
6281,deer
6282,deer
6283,deer
6284,cat
6285,ship
6286,frog
6287,frog
6288,car
6289,frog
6290,car
6291,dog
6292,frog
6293,ship
6294,car
6295,ship
6296,truck
6297,frog
6298,bird
6299,truck
6300,plane
6301,dog
6302,cat
6303,plane
6304,frog
6305,truck
6306,horse
6307,horse
6308,car
6309,ship
6310,deer
6311,bird
6312,ship
6313,deer
6314,car
6315,car
6316,ship
6317,car
6318,car
6319,deer
6320,cat
6321,frog
6322,cat
6323,ship
6324,horse
6325,car
6326,truck
6327,dog
6328,plane
6329,horse
6330,dog
6331,truck
6332,cat
6333,ship
6334,horse
6335,deer
6336,cat
6337,bird
6338,horse
6339,plane
6340,cat
6341,cat
6342,frog
6343,ship
6344,ship
6345,cat
6346,plane
6347,frog
6348,plane
6349,bird
6350,bird
6351,plane
6352,car
6353,cat
6354,plane
6355,car
6356,frog
6357,car
6358,bird
6359,truck
6360,frog
6361,ship
6362,truck
6363,ship
6364,car
6365,car
6366,plane
6367,truck
6368,ship
6369,horse
6370,plane
6371,horse
6372,cat
6373,truck
6374,dog
6375,horse
6376,frog
6377,horse
6378,bird
6379,car
6380,frog
6381,truck
6382,plane
6383,deer
6384,dog
6385,dog
6386,dog
6387,frog
6388,cat
6389,horse
6390,ship
6391,truck
6392,frog
6393,truck
6394,dog
6395,horse
6396,cat
6397,ship
6398,car
6399,frog
6400,plane
6401,bird
6402,cat
6403,car
6404,deer
6405,frog
6406,truck
6407,horse
6408,truck
6409,horse
6410,bird
6411,deer
6412,truck
6413,dog
6414,bird
6415,truck
6416,car
6417,truck
6418,dog
6419,dog
6420,deer
6421,dog
6422,car
6423,bird
6424,frog
6425,dog
6426,deer
6427,ship
6428,horse
6429,ship
6430,cat
6431,deer
6432,plane
6433,cat
6434,ship
6435,frog
6436,bird
6437,frog
6438,frog
6439,ship
6440,deer
6441,cat
6442,horse
6443,horse
6444,ship
6445,cat
6446,bird
6447,deer
6448,ship
6449,ship
6450,truck
6451,deer
6452,deer
6453,deer
6454,cat
6455,dog
6456,car
6457,frog
6458,deer
6459,cat
6460,frog
6461,car
6462,car
6463,car
6464,deer
6465,frog
6466,ship
6467,frog
6468,frog
6469,deer
6470,cat
6471,car
6472,car
6473,plane
6474,plane
6475,deer
6476,horse
6477,dog
6478,ship
6479,car
6480,plane
6481,horse
6482,bird
6483,car
6484,horse
6485,frog
6486,dog
6487,frog
6488,ship
6489,cat
6490,bird
6491,cat
6492,deer
6493,truck
6494,ship
6495,car
6496,deer
6497,frog
6498,horse
6499,horse
6500,dog
6501,ship
6502,bird
6503,deer
6504,truck
6505,truck
6506,plane
6507,plane
6508,horse
6509,frog
6510,cat
6511,car
6512,bird
6513,plane
6514,ship
6515,truck
6516,cat
6517,cat
6518,plane
6519,truck
6520,ship
6521,truck
6522,dog
6523,frog
6524,ship
6525,bird
6526,plane
6527,cat
6528,horse
6529,horse
6530,car
6531,ship
6532,deer
6533,cat
6534,car
6535,truck
6536,truck
6537,deer
6538,truck
6539,car
6540,deer
6541,cat
6542,dog
6543,frog
6544,ship
6545,truck
6546,bird
6547,frog
6548,dog
6549,plane
6550,deer
6551,ship
6552,frog
6553,ship
6554,bird
6555,dog
6556,cat
6557,ship
6558,truck
6559,bird
6560,ship
6561,dog
6562,dog
6563,truck
6564,frog
6565,frog
6566,deer
6567,car
6568,frog
6569,frog
6570,deer
6571,ship
6572,dog
6573,plane
6574,bird
6575,car
6576,truck
6577,car
6578,frog
6579,plane
6580,cat
6581,truck
6582,deer
6583,plane
6584,ship
6585,truck
6586,ship
6587,deer
6588,truck
6589,cat
6590,dog
6591,plane
6592,truck
6593,frog
6594,dog
6595,cat
6596,bird
6597,truck
6598,ship
6599,car
6600,truck
6601,ship
6602,frog
6603,frog
6604,deer
6605,plane
6606,deer
6607,frog
6608,bird
6609,truck
6610,deer
6611,ship
6612,frog
6613,truck
6614,car
6615,bird
6616,frog
6617,truck
6618,bird
6619,cat
6620,dog
6621,frog
6622,dog
6623,deer
6624,horse
6625,horse
6626,horse
6627,dog
6628,plane
6629,dog
6630,bird
6631,ship
6632,dog
6633,cat
6634,cat
6635,plane
6636,bird
6637,bird
6638,horse
6639,cat
6640,ship
6641,frog
6642,horse
6643,frog
6644,bird
6645,frog
6646,plane
6647,bird
6648,plane
6649,frog
6650,frog
6651,plane
6652,horse
6653,truck
6654,truck
6655,truck
6656,car
6657,deer
6658,dog
6659,truck
6660,horse
6661,horse
6662,frog
6663,bird
6664,cat
6665,ship
6666,plane
6667,frog
6668,ship
6669,dog
6670,dog
6671,dog
6672,frog
6673,car
6674,frog
6675,cat
6676,car
6677,ship
6678,plane
6679,ship
6680,bird
6681,bird
6682,dog
6683,bird
6684,deer
6685,frog
6686,cat
6687,bird
6688,ship
6689,bird
6690,bird
6691,ship
6692,truck
6693,deer
6694,bird
6695,plane
6696,car
6697,ship
6698,ship
6699,ship
6700,plane
6701,frog
6702,car
6703,bird
6704,plane
6705,ship
6706,frog
6707,deer
6708,plane
6709,bird
6710,plane
6711,dog
6712,plane
6713,plane
6714,frog
6715,deer
6716,horse
6717,frog
6718,deer
6719,horse
6720,plane
6721,plane
6722,ship
6723,dog
6724,horse
6725,bird
6726,bird
6727,horse
6728,deer
6729,car
6730,plane
6731,truck
6732,car
6733,deer
6734,truck
6735,horse
6736,dog
6737,dog
6738,bird
6739,dog
6740,ship
6741,ship
6742,dog
6743,ship
6744,plane
6745,frog
6746,horse
6747,deer
6748,dog
6749,ship
6750,dog
6751,ship
6752,deer
6753,horse
6754,ship
6755,dog
6756,car
6757,car
6758,dog
6759,ship
6760,plane
6761,deer
6762,car
6763,frog
6764,frog
6765,horse
6766,horse
6767,plane
6768,horse
6769,ship
6770,deer
6771,bird
6772,frog
6773,deer
6774,frog
6775,horse
6776,plane
6777,plane
6778,bird
6779,truck
6780,truck
6781,ship
6782,ship
6783,ship
6784,dog
6785,car
6786,horse
6787,plane
6788,deer
6789,truck
6790,car
6791,car
6792,dog
6793,cat
6794,truck
6795,plane
6796,frog
6797,ship
6798,cat
6799,deer
6800,horse
6801,frog
6802,ship
6803,bird
6804,plane
6805,frog
6806,truck
6807,car
6808,frog
6809,truck
6810,deer
6811,cat
6812,deer
6813,truck
6814,frog
6815,truck
6816,cat
6817,cat
6818,deer
6819,bird
6820,ship
6821,car
6822,bird
6823,car
6824,frog
6825,deer
6826,horse
6827,bird
6828,car
6829,bird
6830,horse
6831,car
6832,cat
6833,plane
6834,bird
6835,car
6836,frog
6837,frog
6838,horse
6839,ship
6840,truck
6841,car
6842,bird
6843,ship
6844,ship
6845,frog
6846,truck
6847,frog
6848,car
6849,car
6850,ship
6851,horse
6852,ship
6853,horse
6854,horse
6855,deer
6856,plane
6857,cat
6858,truck
6859,cat
6860,truck
6861,truck
6862,frog
6863,dog
6864,horse
6865,bird
6866,ship
6867,ship
6868,horse
6869,ship
6870,car
6871,bird
6872,frog
6873,deer
6874,frog
6875,bird
6876,dog
6877,ship
6878,horse
6879,deer
6880,bird
6881,frog
6882,ship
6883,horse
6884,deer
6885,ship
6886,bird
6887,ship
6888,frog
6889,plane
6890,deer
6891,horse
6892,deer
6893,horse
6894,ship
6895,cat
6896,dog
6897,plane
6898,horse
6899,deer
6900,deer
6901,plane
6902,car
6903,deer
6904,plane
6905,car
6906,truck
6907,frog
6908,deer
6909,horse
6910,truck
6911,car
6912,car
6913,cat
6914,bird
6915,dog
6916,plane
6917,frog
6918,horse
6919,plane
6920,truck
6921,car
6922,car
6923,plane
6924,truck
6925,frog
6926,deer
6927,cat
6928,dog
6929,truck
6930,deer
6931,horse
6932,car
6933,frog
6934,dog
6935,frog
6936,deer
6937,truck
6938,truck
6939,dog
6940,dog
6941,horse
6942,ship
6943,cat
6944,frog
6945,truck
6946,dog
6947,deer
6948,frog
6949,cat
6950,frog
6951,ship
6952,frog
6953,car
6954,deer
6955,cat
6956,dog
6957,deer
6958,truck
6959,frog
6960,plane
6961,deer
6962,dog
6963,dog
6964,dog
6965,car
6966,car
6967,plane
6968,ship
6969,horse
6970,ship
6971,frog
6972,car
6973,car
6974,ship
6975,dog
6976,frog
6977,plane
6978,ship
6979,deer
6980,bird
6981,frog
6982,bird
6983,cat
6984,plane
6985,truck
6986,truck
6987,cat
6988,car
6989,deer
6990,dog
6991,dog
6992,truck
6993,ship
6994,dog
6995,deer
6996,bird
6997,horse
6998,dog
6999,ship
7000,ship
7001,car
7002,plane
7003,dog
7004,cat
7005,horse
7006,dog
7007,horse
7008,plane
7009,plane
7010,frog
7011,ship
7012,deer
7013,bird
7014,ship
7015,dog
7016,frog
7017,plane
7018,bird
7019,horse
7020,bird
7021,bird
7022,cat
7023,horse
7024,dog
7025,cat
7026,deer
7027,frog
7028,frog
7029,ship
7030,frog
7031,plane
7032,plane
7033,truck
7034,bird
7035,dog
7036,ship
7037,deer
7038,frog
7039,frog
7040,plane
7041,horse
7042,car
7043,horse
7044,bird
7045,truck
7046,plane
7047,horse
7048,ship
7049,cat
7050,dog
7051,ship
7052,bird
7053,dog
7054,plane
7055,bird
7056,frog
7057,ship
7058,cat
7059,frog
7060,car
7061,car
7062,horse
7063,bird
7064,plane
7065,ship
7066,plane
7067,frog
7068,bird
7069,bird
7070,frog
7071,horse
7072,frog
7073,dog
7074,horse
7075,horse
7076,ship
7077,ship
7078,car
7079,frog
7080,horse
7081,plane
7082,ship
7083,truck
7084,plane
7085,ship
7086,truck
7087,horse
7088,car
7089,horse
7090,dog
7091,plane
7092,horse
7093,plane
7094,deer
7095,dog
7096,ship
7097,car
7098,frog
7099,ship
7100,plane
7101,dog
7102,horse
7103,car
7104,plane
7105,horse
7106,car
7107,ship
7108,frog
7109,truck
7110,ship
7111,ship
7112,ship
7113,ship
7114,frog
7115,cat
7116,cat
7117,bird
7118,horse
7119,frog
7120,car
7121,cat
7122,truck
7123,car
7124,frog
7125,truck
7126,car
7127,horse
7128,cat
7129,ship
7130,bird
7131,frog
7132,truck
7133,horse
7134,cat
7135,car
7136,plane
7137,dog
7138,ship
7139,plane
7140,deer
7141,ship
7142,cat
7143,plane
7144,frog
7145,ship
7146,cat
7147,car
7148,truck
7149,deer
7150,frog
7151,dog
7152,horse
7153,dog
7154,horse
7155,ship
7156,plane
7157,deer
7158,truck
7159,truck
7160,plane
7161,deer
7162,horse
7163,horse
7164,ship
7165,frog
7166,truck
7167,frog
7168,ship
7169,bird
7170,car
7171,plane
7172,dog
7173,frog
7174,truck
7175,truck
7176,horse
7177,deer
7178,frog
7179,truck
7180,truck
7181,truck
7182,dog
7183,ship
7184,frog
7185,car
7186,frog
7187,dog
7188,frog
7189,car
7190,truck
7191,car
7192,deer
7193,car
7194,plane
7195,car
7196,truck
7197,ship
7198,deer
7199,ship
7200,frog
7201,plane
7202,ship
7203,frog
7204,ship
7205,truck
7206,plane
7207,dog
7208,car
7209,deer
7210,horse
7211,dog
7212,deer
7213,ship
7214,ship
7215,truck
7216,dog
7217,cat
7218,car
7219,frog
7220,horse
7221,frog
7222,car
7223,frog
7224,ship
7225,deer
7226,plane
7227,dog
7228,frog
7229,dog
7230,car
7231,plane
7232,cat
7233,frog
7234,horse
7235,horse
7236,plane
7237,truck
7238,cat
7239,plane
7240,deer
7241,bird
7242,car
7243,frog
7244,horse
7245,plane
7246,bird
7247,car
7248,frog
7249,bird
7250,cat
7251,cat
7252,plane
7253,plane
7254,dog
7255,truck
7256,truck
7257,bird
7258,cat
7259,frog
7260,bird
7261,truck
7262,truck
7263,cat
7264,ship
7265,truck
7266,ship
7267,car
7268,dog
7269,dog
7270,plane
7271,car
7272,plane
7273,car
7274,plane
7275,plane
7276,cat
7277,ship
7278,truck
7279,ship
7280,frog
7281,deer
7282,bird
7283,cat
7284,ship
7285,ship
7286,truck
7287,bird
7288,dog
7289,bird
7290,bird
7291,ship
7292,truck
